TEAM ID,Tm,W,L,T,W-L%
NFC001,Arizona Cardinals+,11,6,0,0.647
NFC002,Atlanta Falcons,7,10,0,0.412
NFC003,Carolina Panthers,5,12,0,0.294
NFC004,Chicago Bears,6,11,0,0.353
NFC005,Dallas Cowboys*,12,5,0,0.706
NFC006,Detroit Lions,3,13,1,0.206
NFC007,Green Bay Packers*,13,4,0,0.765
NFC008,Los Angeles Rams*,12,5,0,0.706
NFC009,Minnesota Vikings,8,9,0,0.471
NFC010,New Orleans Saints,9,8,0,0.529
NFC011,New York Giants,4,13,0,0.235
NFC012,Philadelphia Eagles+,9,8,0,0.529
NFC013,San Francisco 49ers+,10,7,0,0.588
NFC014,Seattle Seahawks,7,10,0,0.412
NFC015,Tampa Bay Buccaneers*,13,4,0,0.765
NFC016,Washington Football Team,7,10,0,0.412
